id,stateID,metroID,name,inflation
26163,26,19820,"Detroit-Warren-Dearborn, MI",4.22
26165,26,15620,"Cadillac, MI",7.36
27001,27,,Minnesota,8.51
27003,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",6.83
27005,27,,Minnesota,8.51
27007,27,13420,"Bemidji, MN",8.51
27009,27,41060,"St. Cloud, MN",5.83
27011,27,,Minnesota,8.51
27013,27,31860,"Mankato-North Mankato, MN",8.51
27015,27,35580,"New Ulm, MN",8.51
27017,27,20260,"Duluth, MN-WI",5.89
27019,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",6.83
27021,27,14660,"Brainerd, MN",8.51
27023,27,,Minnesota,8.51
27025,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",6.83
27027,27,22020,"Fargo, ND-MN",8.96
27029,27,,Minnesota,8.51
27031,27,,Minnesota,8.51
27033,27,,Minnesota,8.51
27035,27,14660,"Brainerd, MN",8.51
27037,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",6.83
27039,27,40340,"Rochester, MN",6.66
27041,27,10820,"Alexandria, MN",8.51
27043,27,,Minnesota,8.51
27045,27,40340,"Rochester, MN",6.66
27047,27,10660,"Albert Lea, MN",8.51
27049,27,39860,"Red Wing, MN",8.51
27051,27,,Minnesota,8.51
27053,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",6.83
27055,27,29100,"La Crosse-Onalaska, WI-MN",8.21
27057,27,,Minnesota,8.51
27059,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",6.83
27061,27,,Minnesota,8.51
27063,27,,Minnesota,8.51
27065,27,,Minnesota,8.51
27067,27,48820,"Willmar, MN",8.51
27069,27,,Minnesota,8.51
27071,27,,Minnesota,8.51
27073,27,,Minnesota,8.51
27075,27,,Minnesota,8.51
27077,27,,Minnesota,8.51
27079,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",6.83
27081,27,,Minnesota,8.51
27083,27,32140,"Marshall, MN",8.51
27085,27,26780,"Hutchinson, MN",8.51
27087,27,,Minnesota,8.51
27089,27,,Minnesota,8.51
27091,27,,Minnesota,8.51
27093,27,,Minnesota,8.51
27095,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",6.83
27097,27,,Minnesota,8.51
27099,27,12380,"Austin, MN",8.51
27101,27,,Minnesota,8.51
27103,27,31860,"Mankato-North Mankato, MN",8.51
27105,27,49380,"Worthington, MN",8.51
27107,27,,Minnesota,8.51
27109,27,40340,"Rochester, MN",6.66
27111,27,22260,"Fergus Falls, MN",8.51
27113,27,,Minnesota,8.51
27115,27,,Minnesota,8.51
27117,27,,Minnesota,8.51
27119,27,24220,"Grand Forks, ND-MN",7.64
27121,27,,Minnesota,8.51
27123,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",6.83
27125,27,,Minnesota,8.51
27127,27,,Minnesota,8.51
27129,27,,Minnesota,8.51
27131,27,22060,"Faribault-Northfield, MN",8.51
27133,27,,Minnesota,8.51
27135,27,,Minnesota,8.51
27137,27,20260,"Duluth, MN-WI",5.89
27139,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",6.83
27141,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",6.83
27143,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",6.83
27145,27,41060,"St. Cloud, MN",5.83
27147,27,36940,"Owatonna, MN",8.51
27149,27,,Minnesota,8.51
27151,27,,Minnesota,8.51
27153,27,,Minnesota,8.51
27155,27,,Minnesota,8.51
27157,27,40340,"Rochester, MN",6.66
27159,27,,Minnesota,8.51
27161,27,,Minnesota,8.51
27163,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",6.83
27165,27,,Minnesota,8.51
27167,27,47420,"Wahpeton, ND-MN",8.51
27169,27,49100,"Winona, MN",8.51
27171,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",6.83
27173,27,,Minnesota,8.51
28001,28,35020,"Natchez, MS-LA",3.92
28003,28,18420,"Corinth, MS",3.92
28005,28,32620,"McComb, MS",3.92
28007,28,,Mississippi,3.92
28009,28,32820,"Memphis, TN-MS-AR",3.74
28011,28,17380,"Cleveland, MS",3.92
28013,28,,Mississippi,3.92
28015,28,24900,"Greenwood, MS",3.92
28017,28,,Mississippi,3.92
28019,28,,Mississippi,3.92
28021,28,46980,"Vicksburg, MS",3.92
28023,28,32940,"Meridian, MS",3.92
28025,28,,Mississippi,3.92
28027,28,17260,"Clarksdale, MS",3.92
28029,28,27140,"Jackson, MS",3.91
28031,28,,Mississippi,3.92
28033,28,32820,"Memphis, TN-MS-AR",3.74
28035,28,25620,"Hattiesburg, MS",5.94
28037,28,,Mississippi,3.92
28039,28,,Mississippi,3.92
28041,28,,Mississippi,3.92
28043,28,24980,"Grenada, MS",3.92
28045,28,25060,"Gulfport-Biloxi-Pascagoula, MS",0.66
28047,28,25060,"Gulfport-Biloxi-Pascagoula, MS",0.66
28049,28,27140,"Jackson, MS",3.91
28051,28,,Mississippi,3.92
28053,28,,Mississippi,3.92
28055,28,,Mississippi,3.92
28057,28,46180,"Tupelo, MS",3.92
28059,28,25060,"Gulfport-Biloxi-Pascagoula, MS",0.66
28061,28,29860,"Laurel, MS",3.92
28063,28,,Mississippi,3.92
28065,28,,Mississippi,3.92
28067,28,29860,"Laurel, MS",3.92
28069,28,32940,"Meridian, MS",3.92
28071,28,37060,"Oxford, MS",3.92
28073,28,25620,"Hattiesburg, MS",5.94
28075,28,32940,"Meridian, MS",3.92
28077,28,,Mississippi,3.92
28079,28,,Mississippi,3.92
28081,28,46180,"Tupelo, MS",3.92
28083,28,24900,"Greenwood, MS",3.92
28085,28,15020,"Brookhaven, MS",3.92
28087,28,18060,"Columbus, MS",3.92
28089,28,27140,"Jackson, MS",3.91
28091,28,,Mississippi,3.92
28093,28,32820,"Memphis, TN-MS-AR",3.74
28095,28,,Mississippi,3.92
28097,28,,Mississippi,3.92
28099,28,,Mississippi,3.92
28101,28,,Mississippi,3.92
28103,28,,Mississippi,3.92
28105,28,44260,"Starkville, MS",3.92
28107,28,,Mississippi,3.92
28109,28,38100,"Picayune, MS",3.92
28111,28,25620,"Hattiesburg, MS",5.94
28113,28,32620,"McComb, MS",3.92
28115,28,46180,"Tupelo, MS",3.92
28117,28,,Mississippi,3.92
28119,28,,Mississippi,3.92
28121,28,27140,"Jackson, MS",3.91
28123,28,,Mississippi,3.92
28125,28,,Mississippi,3.92
28127,28,27140,"Jackson, MS",3.91
28129,28,,Mississippi,3.92
28131,28,,Mississippi,3.92
28133,28,26940,"Indianola, MS",3.92
28135,28,,Mississippi,3.92
28137,28,32820,"Memphis, TN-MS-AR",3.74
28139,28,,Mississippi,3.92
28141,28,,Mississippi,3.92
28143,28,32820,"Memphis, TN-MS-AR",3.74
28145,28,,Mississippi,3.92
28147,28,,Mississippi,3.92
28149,28,46980,"Vicksburg, MS",3.92
28151,28,24740,"Greenville, MS",3.92
28153,28,,Mississippi,3.92
28155,28,,Mississippi,3.92
28157,28,,Mississippi,3.92
28159,28,,Mississippi,3.92
28161,28,,Mississippi,3.92
28163,28,27140,"Jackson, MS",3.91
29001,29,28860,"Kirksville, MO",7.61
29003,29,41140,"St. Joseph, MO-KS",4.10
29005,29,,Missouri,7.61
29007,29,33020,"Mexico, MO",7.61
29009,29,,Missouri,7.61
29011,29,,Missouri,7.61
29013,29,28140,"Kansas City, MO-KS",5.87
29015,29,,Missouri,7.61
29017,29,16020,"Cape Girardeau, MO-IL",7.61
29019,29,17860,"Columbia, MO",5.34
29021,29,41140,"St. Joseph, MO-KS",4.10
29023,29,38740,"Poplar Bluff, MO",7.61
29025,29,28140,"Kansas City, MO-KS",5.87
29027,29,27620,"Jefferson City, MO",6.10
29029,29,,Missouri,7.61
29031,29,16020,"Cape Girardeau, MO-IL",7.61
29033,29,,Missouri,7.61
29035,29,,Missouri,7.61
29037,29,28140,"Kansas City, MO-KS",5.87
29039,29,,Missouri,7.61
29041,29,,Missouri,7.61
29043,29,44180,"Springfield, MO",5.85
29045,29,22800,"Fort Madison-Keokuk, IA-IL-MO",7.61
29047,29,28140,"Kansas City, MO-KS",5.87
29049,29,28140,"Kansas City, MO-KS",5.87
29051,29,27620,"Jefferson City, MO",6.10
29053,29,,Missouri,7.61
29055,29,,Missouri,7.61
29057,29,,Missouri,7.61
29059,29,44180,"Springfield, MO",5.85
29061,29,,Missouri,7.61
29063,29,41140,"St. Joseph, MO-KS",4.10
29065,29,,Missouri,7.61
29067,29,,Missouri,7.61
29069,29,28380,"Kennett, MO",7.61
29071,29,41180,"St. Louis, MO-IL",6.53
29073,29,,Missouri,7.61
29075,29,,Missouri,7.61
29077,29,44180,"Springfield, MO",5.85
29079,29,,Missouri,7.61
29081,29,,Missouri,7.61
29083,29,,Missouri,7.61
29085,29,,Missouri,7.61
29087,29,,Missouri,7.61
29089,29,,Missouri,7.61
29091,29,48460,"West Plains, MO",7.61
29093,29,,Missouri,7.61
29095,29,28140,"Kansas City, MO-KS",5.87
29097,29,27900,"Joplin, MO",4.50
29099,29,41180,"St. Louis, MO-IL",6.53
29101,29,47660,"Warrensburg, MO",7.61
29103,29,,Missouri,7.61
29105,29,30060,"Lebanon, MO",7.61
29107,29,28140,"Kansas City, MO-KS",5.87
29109,29,,Missouri,7.61
29111,29,39500,"Quincy, IL-MO",7.61
29113,29,41180,"St. Louis, MO-IL",6.53
29115,29,,Missouri,7.61
29117,29,,Missouri,7.61
29119,29,22220,"Fayetteville-Springdale-Rogers, AR-MO",4.38
29121,29,,Missouri,7.61
29123,29,,Missouri,7.61
29125,29,,Missouri,7.61
29127,29,25300,"Hannibal, MO",7.61
29129,29,,Missouri,7.61
29131,29,,Missouri,7.61
29133,29,,Missouri,7.61
29135,29,27620,"Jefferson City, MO",6.10
29137,29,,Missouri,7.61
29139,29,,Missouri,7.61
29141,29,,Missouri,7.61
29143,29,,Missouri,7.61
29145,29,27900,"Joplin, MO",4.50
29147,29,32340,"Maryville, MO",7.61
29149,29,,Missouri,7.61
29151,29,27620,"Jefferson City, MO",6.10
29153,29,,Missouri,7.61
29155,29,,Missouri,7.61
29157,29,,Missouri,7.61
29159,29,42740,"Sedalia, MO",7.61
29161,29,40620,"Rolla, MO",7.61
29163,29,,Missouri,7.61
29165,29,28140,"Kansas City, MO-KS",5.87
29167,29,44180,"Springfield, MO",5.85
29169,29,22780,"Fort Leonard Wood, MO",7.61
29171,29,,Missouri,7.61
29173,29,25300,"Hannibal, MO",7.61
29175,29,33620,"Moberly, MO",7.61
29177,29,28140,"Kansas City, MO-KS",5.87
29179,29,,Missouri,7.61
29181,29,,Missouri,7.61
29183,29,41180,"St. Louis, MO-IL",6.53
29185,29,,Missouri,7.61
29186,29,,Missouri,7.61
29187,29,22100,"Farmington, MO",7.61
29189,29,41180,"St. Louis, MO-IL",6.53
29195,29,32180,"Marshall, MO",7.61
29197,29,28860,"Kirksville, MO",7.61
29199,29,,Missouri,7.61
29201,29,43460,"Sikeston, MO",7.61
29203,29,,Missouri,7.61
29205,29,,Missouri,7.61
29207,29,,Missouri,7.61
29209,29,14700,"Branson, MO",7.61
29211,29,,Missouri,7.61
29213,29,14700,"Branson, MO",7.61
29215,29,,Missouri,7.61
29217,29,,Missouri,7.61
29219,29,41180,"St. Louis, MO-IL",6.53
29221,29,,Missouri,7.61
29223,29,,Missouri,7.61
29225,29,44180,"Springfield, MO",5.85
29227,29,,Missouri,7.61
29229,29,,Missouri,7.61
29510,29,41180,"St. Louis, MO-IL",6.53
30001,30,,Montana,4.70
30003,30,,Montana,4.70
30005,30,,Montana,4.70
30007,30,,Montana,4.70
30009,30,13740,"Billings, MT",8.47
30011,30,,Montana,4.70
30013,30,24500,"Great Falls, MT",11.28
30015,30,,Montana,4.70
30017,30,,Montana,4.70
30019,30,,Montana,4.70
30021,30,,Montana,4.70
30023,30,,Montana,4.70
30025,30,,Montana,4.70
30027,30,,Montana,4.70
30029,30,28060,"Kalispell, MT",4.70
30031,30,14580,"Bozeman, MT",4.70
30033,30,,Montana,4.70
30035,30,,Montana,4.70
30037,30,13740,"Billings, MT",8.47
30039,30,,Montana,4.70
30041,30,,Montana,4.70
30043,30,25740,"Helena, MT",4.70
30045,30,,Montana,4.70
30047,30,,Montana,4.70
30049,30,25740,"Helena, MT",4.70
30051,30,,Montana,4.70
30053,30,,Montana,4.70
30055,30,,Montana,4.70
30057,30,,Montana,4.70
30059,30,,Montana,4.70
30061,30,,Montana,4.70
30063,30,33540,"Missoula, MT",6.16
30065,30,,Montana,4.70
30067,30,,Montana,4.70
30069,30,,Montana,4.70
30071,30,,Montana,4.70
30073,30,,Montana,4.70
30075,30,,Montana,4.70
30077,30,,Montana,4.70
30079,30,,Montana,4.70
30081,30,,Montana,4.70
30083,30,,Montana,4.70
30085,30,,Montana,4.70
30087,30,,Montana,4.70
30089,30,,Montana,4.70
30091,30,,Montana,4.70
30093,30,15580,"Butte-Silver Bow, MT",4.70
30095,30,,Montana,4.70
30097,30,,Montana,4.70
30099,30,,Montana,4.70
30101,30,,Montana,4.70
30103,30,,Montana,4.70
30105,30,,Montana,4.70
30107,30,,Montana,4.70
30109,30,,Montana,4.70
30111,30,13740,"Billings, MT",8.47
31001,31,25580,"Hastings, NE",8.77
31003,31,,Nebraska,8.77
31005,31,,Nebraska,8.77
31007,31,42420,"Scottsbluff, NE",8.77
31009,31,,Nebraska,8.77
31011,31,,Nebraska,8.77
31013,31,,Nebraska,8.77
31015,31,,Nebraska,8.77
31017,31,,Nebraska,8.77
31019,31,28260,"Kearney, NE",8.77
31021,31,,Nebraska,8.77
31023,31,,Nebraska,8.77
31025,31,36540,"Omaha-Council Bluffs, NE-IA",6.58
31027,31,,Nebraska,8.77
31029,31,,Nebraska,8.77
31031,31,,Nebraska,8.77
31033,31,,Nebraska,8.77
31035,31,,Nebraska,8.77
31037,31,,Nebraska,8.77
31039,31,,Nebraska,8.77
31041,31,,Nebraska,8.77
31043,31,43580,"Sioux City, IA-NE-SD",6.47
31045,31,,Nebraska,8.77
31047,31,30420,"Lexington, NE",8.77
31049,31,,Nebraska,8.77
31051,31,43580,"Sioux City, IA-NE-SD",6.47
31053,31,23340,"Fremont, NE",8.77
31055,31,36540,"Omaha-Council Bluffs, NE-IA",6.58
31057,31,,Nebraska,8.77
31059,31,,Nebraska,8.77
31061,31,,Nebraska,8.77
31063,31,,Nebraska,8.77
31065,31,,Nebraska,8.77
31067,31,13100,"Beatrice, NE",8.77
31069,31,,Nebraska,8.77
31071,31,,Nebraska,8.77
31073,31,30420,"Lexington, NE",8.77
31075,31,,Nebraska,8.77
31077,31,,Nebraska,8.77
31079,31,24260,"Grand Island, NE",8.96
31081,31,24260,"Grand Island, NE",8.96
31083,31,,Nebraska,8.77
31085,31,,Nebraska,8.77
31087,31,,Nebraska,8.77
31089,31,,Nebraska,8.77
31091,31,,Nebraska,8.77
31093,31,24260,"Grand Island, NE",8.96
31095,31,,Nebraska,8.77
31097,31,,Nebraska,8.77
31099,31,28260,"Kearney, NE",8.77
31101,31,,Nebraska,8.77
31103,31,,Nebraska,8.77
31105,31,,Nebraska,8.77
31107,31,,Nebraska,8.77
31109,31,30700,"Lincoln, NE",7.14
31111,31,35820,"North Platte, NE",8.77
31113,31,35820,"North Platte, NE",8.77
31115,31,,Nebraska,8.77
31117,31,35820,"North Platte, NE",8.77
31119,31,35740,"Norfolk, NE",8.77
31121,31,24260,"Grand Island, NE",8.96
31123,31,,Nebraska,8.77
31125,31,,Nebraska,8.77
31127,31,,Nebraska,8.77
31129,31,,Nebraska,8.77
31131,31,,Nebraska,8.77
31133,31,,Nebraska,8.77
31135,31,,Nebraska,8.77
31137,31,,Nebraska,8.77
31139,31,35740,"Norfolk, NE",8.77
31141,31,18100,"Columbus, NE",8.77
31143,31,,Nebraska,8.77
31145,31,,Nebraska,8.77
31147,31,,Nebraska,8.77
31149,31,,Nebraska,8.77
31151,31,,Nebraska,8.77
31153,31,36540,"Omaha-Council Bluffs, NE-IA",6.58
31155,31,36540,"Omaha-Council Bluffs, NE-IA",6.58
31157,31,42420,"Scottsbluff, NE",8.77
31159,31,30700,"Lincoln, NE",7.14
31161,31,,Nebraska,8.77
31163,31,,Nebraska,8.77
31165,31,42420,"Scottsbluff, NE",8.77
31167,31,35740,"Norfolk, NE",8.77
31169,31,,Nebraska,8.77
31171,31,,Nebraska,8.77
31173,31,,Nebraska,8.77
31175,31,,Nebraska,8.77
31177,31,36540,"Omaha-Council Bluffs, NE-IA",6.58
31179,31,,Nebraska,8.77
31181,31,,Nebraska,8.77
31183,31,,Nebraska,8.77
31185,31,,Nebraska,8.77
32001,32,21980,"Fallon, NV",4.35
32003,32,29820,"Las Vegas-Henderson-Paradise, NV",5.10
32005,32,23820,"Gardnerville Ranchos, NV",4.35
32007,32,21220,"Elko, NV",4.35
32009,32,,Nevada,4.35
32011,32,21220,"Elko, NV",4.35
32013,32,49080,"Winnemucca, NV",4.35
32015,32,,Nevada,4.35
32017,32,,Nevada,4.35
32019,32,22280,"Fernley, NV",4.35
32021,32,,Nevada,4.35
32023,32,37220,"Pahrump, NV",4.35
32027,32,,Nevada,4.35
32029,32,39900,"Reno, NV",6.31
32031,32,39900,"Reno, NV",6.31
32033,32,,Nevada,4.35
32510,32,16180,"Carson City, NV",3.50
33001,33,29060,"Laconia, NH",6.45
33003,33,,New Hampshire,6.45
33005,33,28300,"Keene, NH",6.45
33007,33,13620,"Berlin, NH-VT",6.45
33009,33,17200,"Claremont-Lebanon, NH-VT",6.45
33011,33,31700,"Manchester-Nashua, NH",4.97
33013,33,18180,"Concord, NH",6.45
33015,33,14460,"Boston-Cambridge-Newton, MA-NH",5.63
33017,33,14460,"Boston-Cambridge-Newton, MA-NH",5.63
33019,33,17200,"Claremont-Lebanon, NH-VT",6.45
34001,34,12100,"Atlantic City-Hammonton, NJ",3.76
34003,34,35620,"New York-Newark-Jersey City, NY-NJ-PA",6.48
34005,34,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6.34
34007,34,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6.34
34009,34,36140,"Ocean City, NJ",4.91
34011,34,47220,"Vineland-Bridgeton, NJ",6.19
34013,34,35620,"New York-Newark-Jersey City, NY-NJ-PA",6.48
34015,34,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6.34
34017,34,35620,"New York-Newark-Jersey City, NY-NJ-PA",6.48
34019,34,35620,"New York-Newark-Jersey City, NY-NJ-PA",6.48
34021,34,45940,"Trenton, NJ",5.72
34023,34,35620,"New York-Newark-Jersey City, NY-NJ-PA",6.48
34025,34,35620,"New York-Newark-Jersey City, NY-NJ-PA",6.48
34027,34,35620,"New York-Newark-Jersey City, NY-NJ-PA",6.48
34029,34,35620,"New York-Newark-Jersey City, NY-NJ-PA",6.48
34031,34,35620,"New York-Newark-Jersey City, NY-NJ-PA",6.48
34033,34,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6.34
34035,34,35620,"New York-Newark-Jersey City, NY-NJ-PA",6.48
34037,34,35620,"New York-Newark-Jersey City, NY-NJ-PA",6.48
34039,34,35620,"New York-Newark-Jersey City, NY-NJ-PA",6.48
34041,34,10900,"Allentown-Bethlehem-Easton, PA-NJ",5.64
35001,35,10740,"Albuquerque, NM",7.93
35003,35,,New Mexico,6.75
35005,35,40740,"Roswell, NM",6.75
35006,35,24380,"Grants, NM",6.75
35007,35,,New Mexico,6.75
35009,35,17580,"Clovis, NM",6.75
35011,35,,New Mexico,6.75
35013,35,29740,"Las Cruces, NM",6.96
35015,35,16100,"Carlsbad-Artesia, NM",6.75
35017,35,43500,"Silver City, NM",6.75
35019,35,,New Mexico,6.75
35021,35,,New Mexico,6.75
35023,35,,New Mexico,6.75
35025,35,26020,"Hobbs, NM",6.75
35027,35,,New Mexico,6.75
35028,35,31060,"Los Alamos, NM",6.75
35029,35,19700,"Deming, NM",6.75
35031,35,23700,"Gallup, NM",6.75
35033,35,,New Mexico,6.75
35035,35,10460,"Alamogordo, NM",6.75
35037,35,,New Mexico,6.75
35039,35,21580,"Española, NM",6.75
35041,35,38780,"Portales, NM",6.75
35043,35,10740,"Albuquerque, NM",7.93
35045,35,22140,"Farmington, NM",5.65
35047,35,29780,"Las Vegas, NM",6.75
35049,35,42140,"Santa Fe, NM",6.86
35051,35,,New Mexico,6.75
35053,35,,New Mexico,6.75
35055,35,45340,"Taos, NM",6.75
35057,35,10740,"Albuquerque, NM",7.93
35059,35,,New Mexico,6.75
35061,35,10740,"Albuquerque, NM",7.93
36001,36,10580,"Albany-Schenectady-Troy, NY",5.11
36003,36,,New York,6.36
36005,36,35620,"New York-Newark-Jersey City, NY-NJ-PA",6.48
36007,36,13780,"Binghamton, NY",6.84
36009,36,36460,"Olean, NY",6.36
36011,36,12180,"Auburn, NY",6.36
36013,36,27460,"Jamestown-Dunkirk-Fredonia, NY",6.36
36015,36,21300,"Elmira, NY",5.00
36017,36,,New York,6.36
36019,36,38460,"Plattsburgh, NY",6.36
36021,36,26460,"Hudson, NY",6.36
36023,36,18660,"Cortland, NY",6.36
36025,36,,New York,6.36
36027,36,35620,"New York-Newark-Jersey City, NY-NJ-PA",6.48
36029,36,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",4.37
36031,36,,New York,6.36
36033,36,31660,"Malone, NY",6.36
36035,36,24100,"Gloversville, NY",6.36
36037,36,12860,"Batavia, NY",6.36
36039,36,,New York,6.36
36041,36,,New York,6.36
36043,36,46540,"Utica-Rome, NY",4.12
36045,36,48060,"Watertown-Fort Drum, NY",6.60
36047,36,35620,"New York-Newark-Jersey City, NY-NJ-PA",6.48
36049,36,,New York,6.36
36051,36,40380,"Rochester, NY",5.38
36053,36,45060,"Syracuse, NY",4.93
36055,36,40380,"Rochester, NY",5.38
36057,36,11220,"Amsterdam, NY",6.36
36059,36,35620,"New York-Newark-Jersey City, NY-NJ-PA",6.48
36061,36,35620,"New York-Newark-Jersey City, NY-NJ-PA",6.48
36063,36,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",4.37
36065,36,46540,"Utica-Rome, NY",4.12
36067,36,45060,"Syracuse, NY",4.93
36069,36,40380,"Rochester, NY",5.38
36071,36,35620,"New York-Newark-Jersey City, NY-NJ-PA",6.48
36073,36,40380,"Rochester, NY",5.38
36075,36,45060,"Syracuse, NY",4.93
36077,36,36580,"Oneonta, NY",6.36
36079,36,35620,"New York-Newark-Jersey City, NY-NJ-PA",6.48
36081,36,35620,"New York-Newark-Jersey City, NY-NJ-PA",6.48
36083,36,10580,"Albany-Schenectady-Troy, NY",5.11
36085,36,35620,"New York-Newark-Jersey City, NY-NJ-PA",6.48
36087,36,35620,"New York-Newark-Jersey City, NY-NJ-PA",6.48
36089,36,36300,"Ogdensburg-Massena, NY",6.36
36091,36,10580,"Albany-Schenectady-Troy, NY",5.11
36093,36,10580,"Albany-Schenectady-Troy, NY",5.11
36095,36,10580,"Albany-Schenectady-Troy, NY",5.11
36097,36,,New York,6.36
36099,36,42900,"Seneca Falls, NY",6.36
36101,36,18500,"Corning, NY",6.36
36103,36,35620,"New York-Newark-Jersey City, NY-NJ-PA",6.48
36105,36,,New York,6.36
36107,36,13780,"Binghamton, NY",6.84
36109,36,27060,"Ithaca, NY",7.03
36111,36,28740,"Kingston, NY",4.57
36113,36,24020,"Glens Falls, NY",4.96
36115,36,24020,"Glens Falls, NY",4.96
36117,36,40380,"Rochester, NY",5.38
36119,36,35620,"New York-Newark-Jersey City, NY-NJ-PA",6.48
36121,36,,New York,6.36
36123,36,40380,"Rochester, NY",5.38
37001,37,15500,"Burlington, NC",2.51
37003,37,25860,"Hickory-Lenoir-Morganton, NC",5.50
37005,37,,North Carolina,5.41
37007,37,,North Carolina,5.41
37009,37,,North Carolina,5.41
37011,37,,North Carolina,5.41
37013,37,47820,"Washington, NC",5.41
37015,37,,North Carolina,5.41
37017,37,,North Carolina,5.41
37019,37,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",4.09
37021,37,11700,"Asheville, NC",6.21
37023,37,25860,"Hickory-Lenoir-Morganton, NC",5.50
37025,37,16740,"Charlotte-Concord-Gastonia, NC-SC",5.55
37027,37,25860,"Hickory-Lenoir-Morganton, NC",5.50
37029,37,21020,"Elizabeth City, NC",5.41
37031,37,33980,"Morehead City, NC",5.41
37033,37,,North Carolina,5.41
37035,37,25860,"Hickory-Lenoir-Morganton, NC",5.50
37037,37,20500,"Durham-Chapel Hill, NC",5.35
37039,37,,North Carolina,5.41
37041,37,,North Carolina,5.41
37043,37,,North Carolina,5.41
37045,37,43140,"Shelby, NC",5.41
37047,37,,North Carolina,5.41
37049,37,35100,"New Bern, NC",5.69
37051,37,22180,"Fayetteville, NC",5.32
37053,37,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",6.84
37055,37,28620,"Kill Devil Hills, NC",5.41
37057,37,49180,"Winston-Salem, NC",4.67
37059,37,49180,"Winston-Salem, NC",4.67
37061,37,,North Carolina,5.41
37063,37,20500,"Durham-Chapel Hill, NC",5.35
37065,37,40580,"Rocky Mount, NC",3.83
37067,37,49180,"Winston-Salem, NC",4.67
37069,37,39580,"Raleigh, NC",4.90
37071,37,16740,"Charlotte-Concord-Gastonia, NC-SC",5.55
37073,37,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",6.84
37075,37,,North Carolina,5.41
37077,37,37080,"Oxford, NC",5.41
37079,37,,North Carolina,5.41
37081,37,24660,"Greensboro-High Point, NC",4.25
37083,37,40260,"Roanoke Rapids, NC",5.41
37085,37,20380,"Dunn, NC",5.41
37087,37,11700,"Asheville, NC",6.21
37089,37,11700,"Asheville, NC",6.21
37091,37,,North Carolina,5.41
37093,37,22180,"Fayetteville, NC",5.32
37095,37,,North Carolina,5.41
37097,37,16740,"Charlotte-Concord-Gastonia, NC-SC",5.55
37099,37,19000,"Cullowhee, NC",5.41
37101,37,39580,"Raleigh, NC",4.90
37103,37,35100,"New Bern, NC",5.69
37105,37,41820,"Sanford, NC",5.41
37107,37,28820,"Kinston, NC",5.41
37109,37,16740,"Charlotte-Concord-Gastonia, NC-SC",5.55
37111,37,32000,"Marion, NC",5.41
37113,37,,North Carolina,5.41
37115,37,11700,"Asheville, NC",6.21
37117,37,,North Carolina,5.41
37119,37,16740,"Charlotte-Concord-Gastonia, NC-SC",5.55
37121,37,,North Carolina,5.41
37123,37,,North Carolina,5.41
37125,37,38240,"Pinehurst-Southern Pines, NC",5.41
37127,37,40580,"Rocky Mount, NC",3.83
37129,37,48900,"Wilmington, NC",6.63
37131,37,40260,"Roanoke Rapids, NC",5.41
37133,37,27340,"Jacksonville, NC",8.60
37135,37,20500,"Durham-Chapel Hill, NC",5.35
37137,37,35100,"New Bern, NC",5.69
37139,37,21020,"Elizabeth City, NC",5.41
37141,37,48900,"Wilmington, NC",6.63
37143,37,21020,"Elizabeth City, NC",5.41
37145,37,20500,"Durham-Chapel Hill, NC",5.35
37147,37,24780,"Greenville, NC",3.33
37149,37,,North Carolina,5.41
37151,37,24660,"Greensboro-High Point, NC",4.25
37153,37,40460,"Rockingham, NC",5.41
37155,37,31300,"Lumberton, NC",5.41
37157,37,24660,"Greensboro-High Point, NC",4.25
37159,37,16740,"Charlotte-Concord-Gastonia, NC-SC",5.55
37161,37,22580,"Forest City, NC",5.41
37163,37,,North Carolina,5.41
37165,37,29900,"Laurinburg, NC",5.41
37167,37,10620,"Albemarle, NC",5.41
37169,37,49180,"Winston-Salem, NC",4.67
37171,37,34340,"Mount Airy, NC",5.41
37173,37,,North Carolina,5.41
37175,37,14820,"Brevard, NC",5.41
37177,37,28620,"Kill Devil Hills, NC",5.41
